                 SWC             SWP_MPa
               0.099       -0.185682E+00
               0.100       -0.176523E+00
               0.101       -0.168068E+00
               0.102       -0.160243E+00
               0.103       -0.152986E+00
               0.104       -0.146242E+00
               0.105       -0.139962E+00
               0.106       -0.134102E+00
               0.107       -0.128625E+00
               0.108       -0.123498E+00
               0.109       -0.118689E+00
               0.110       -0.114173E+00
               0.111       -0.109926E+00
               0.112       -0.105925E+00
               0.113       -0.102151E+00
               0.114       -0.985877E-01
               0.115       -0.952182E-01
               0.116       -0.920285E-01
               0.117       -0.890056E-01
               0.118       -0.861377E-01
               0.119       -0.834139E-01
               0.120       -0.808244E-01
               0.121       -0.783604E-01
               0.122       -0.760133E-01
               0.123       -0.737759E-01
               0.124       -0.716410E-01
               0.125       -0.696023E-01
               0.126       -0.676538E-01
               0.127       -0.657902E-01
               0.128       -0.640063E-01
               0.129       -0.622976E-01
               0.130       -0.606597E-01
               0.131       -0.590886E-01
               0.132       -0.575806E-01
               0.133       -0.561323E-01
               0.134       -0.547403E-01
               0.135       -0.534017E-01
               0.136       -0.521137E-01
               0.137       -0.508736E-01
               0.138       -0.496791E-01
               0.139       -0.485279E-01
               0.140       -0.474177E-01
               0.141       -0.463466E-01
               0.142       -0.453126E-01
               0.143       -0.443141E-01
               0.144       -0.433494E-01
               0.145       -0.424168E-01
               0.146       -0.415149E-01
               0.147       -0.406423E-01
               0.148       -0.397977E-01
               0.149       -0.389799E-01
               0.150       -0.381876E-01
               0.151       -0.374199E-01
               0.152       -0.366756E-01
               0.153       -0.359537E-01
               0.154       -0.352534E-01
               0.155       -0.345736E-01
               0.156       -0.339137E-01
               0.157       -0.332727E-01
               0.158       -0.326500E-01
               0.159       -0.320448E-01
               0.160       -0.314564E-01
               0.161       -0.308843E-01
               0.162       -0.303276E-01
               0.163       -0.297860E-01
               0.164       -0.292587E-01
               0.165       -0.287453E-01
               0.166       -0.282453E-01
               0.167       -0.277582E-01
               0.168       -0.272835E-01
               0.169       -0.268208E-01
               0.170       -0.263696E-01
               0.171       -0.259296E-01
               0.172       -0.255004E-01
               0.173       -0.250815E-01
               0.174       -0.246727E-01
               0.175       -0.242736E-01
               0.176       -0.238839E-01
               0.177       -0.235032E-01
               0.178       -0.231314E-01
               0.179       -0.227680E-01
               0.180       -0.224128E-01
               0.181       -0.220656E-01
               0.182       -0.217261E-01
               0.183       -0.213940E-01
               0.184       -0.210692E-01
               0.185       -0.207514E-01
               0.186       -0.204404E-01
               0.187       -0.201359E-01
               0.188       -0.198379E-01
               0.189       -0.195460E-01
               0.190       -0.192602E-01
               0.191       -0.189802E-01
               0.192       -0.187058E-01
               0.193       -0.184370E-01
               0.194       -0.181735E-01
               0.195       -0.179152E-01
               0.196       -0.176620E-01
               0.197       -0.174136E-01
               0.198       -0.171700E-01
               0.199       -0.169311E-01
               0.200       -0.166966E-01
               0.201       -0.164666E-01
               0.202       -0.162408E-01
               0.203       -0.160191E-01
               0.204       -0.158015E-01
               0.205       -0.155878E-01
               0.206       -0.153780E-01
               0.207       -0.151719E-01
               0.208       -0.149694E-01
               0.209       -0.147705E-01
               0.210       -0.145750E-01
               0.211       -0.143829E-01
               0.212       -0.141940E-01
               0.213       -0.140084E-01
               0.214       -0.138258E-01
               0.215       -0.136463E-01
               0.216       -0.134697E-01
               0.217       -0.132961E-01
               0.218       -0.131252E-01
               0.219       -0.129571E-01
               0.220       -0.127917E-01
               0.221       -0.126289E-01
               0.222       -0.124687E-01
               0.223       -0.123110E-01
               0.224       -0.121557E-01
               0.225       -0.120028E-01
               0.226       -0.118522E-01
               0.227       -0.117038E-01
               0.228       -0.115577E-01
               0.229       -0.114138E-01
               0.230       -0.112720E-01
               0.231       -0.111322E-01
               0.232       -0.109945E-01
               0.233       -0.108588E-01
               0.234       -0.107250E-01
               0.235       -0.105931E-01
               0.236       -0.104630E-01
               0.237       -0.103347E-01
               0.238       -0.102082E-01
               0.239       -0.100835E-01
               0.240       -0.996041E-02
               0.241       -0.983900E-02
               0.242       -0.971921E-02
               0.243       -0.960101E-02
               0.244       -0.948436E-02
               0.245       -0.936923E-02
               0.246       -0.925558E-02
               0.247       -0.914339E-02
               0.248       -0.903263E-02
               0.249       -0.892326E-02
               0.250       -0.881526E-02
               0.251       -0.870859E-02
               0.252       -0.860324E-02
               0.253       -0.849916E-02
               0.254       -0.839635E-02
               0.255       -0.829476E-02
               0.256       -0.819438E-02
               0.257       -0.809517E-02
               0.258       -0.799713E-02
               0.259       -0.790021E-02
               0.260       -0.780441E-02
               0.261       -0.770970E-02
               0.262       -0.761604E-02
               0.263       -0.752344E-02
               0.264       -0.743185E-02
               0.265       -0.734126E-02
               0.266       -0.725166E-02
               0.267       -0.716302E-02
               0.268       -0.707532E-02
               0.269       -0.698855E-02
               0.270       -0.690268E-02
               0.271       -0.681769E-02
               0.272       -0.673358E-02
               0.273       -0.665031E-02
               0.274       -0.656789E-02
               0.275       -0.648627E-02
               0.276       -0.640546E-02
               0.277       -0.632544E-02
               0.278       -0.624618E-02
               0.279       -0.616767E-02
               0.280       -0.608990E-02
               0.281       -0.601286E-02
               0.282       -0.593652E-02
               0.283       -0.586087E-02
               0.284       -0.578591E-02
               0.285       -0.571161E-02
               0.286       -0.563795E-02
               0.287       -0.556494E-02
               0.288       -0.549255E-02
               0.289       -0.542077E-02
               0.290       -0.534958E-02
               0.291       -0.527898E-02
               0.292       -0.520895E-02
               0.293       -0.513948E-02
               0.294       -0.507056E-02
               0.295       -0.500216E-02
               0.296       -0.493430E-02
               0.297       -0.486693E-02
               0.298       -0.480007E-02
               0.299       -0.473369E-02
               0.300       -0.466779E-02
               0.301       -0.460235E-02
               0.302       -0.453736E-02
               0.303       -0.447280E-02
               0.304       -0.440868E-02
               0.305       -0.434497E-02
               0.306       -0.428167E-02
               0.307       -0.421876E-02
               0.308       -0.415623E-02
               0.309       -0.409408E-02
               0.310       -0.403228E-02
               0.311       -0.397083E-02
               0.312       -0.390972E-02
               0.313       -0.384894E-02
               0.314       -0.378847E-02
               0.315       -0.372830E-02
               0.316       -0.366842E-02
               0.317       -0.360882E-02
               0.318       -0.354950E-02
               0.319       -0.349042E-02
               0.320       -0.343160E-02
               0.321       -0.337300E-02
               0.322       -0.331462E-02
               0.323       -0.325645E-02
               0.324       -0.319847E-02
               0.325       -0.314068E-02
               0.326       -0.308305E-02
               0.327       -0.302557E-02
               0.328       -0.296824E-02
               0.329       -0.291103E-02
               0.330       -0.285392E-02
               0.331       -0.279691E-02
               0.332       -0.273998E-02
               0.333       -0.268311E-02
               0.334       -0.262628E-02
               0.335       -0.256948E-02
               0.336       -0.251268E-02
               0.337       -0.245587E-02
               0.338       -0.239902E-02
               0.339       -0.234211E-02
               0.340       -0.228512E-02
               0.341       -0.222802E-02
               0.342       -0.217078E-02
               0.343       -0.211339E-02
               0.344       -0.205579E-02
               0.345       -0.199796E-02
               0.346       -0.193987E-02
               0.347       -0.188147E-02
               0.348       -0.182272E-02
               0.349       -0.176357E-02
               0.350       -0.170397E-02
               0.351       -0.164385E-02
               0.352       -0.158315E-02
               0.353       -0.152180E-02
               0.354       -0.145970E-02
               0.355       -0.139676E-02
               0.356       -0.133287E-02
               0.357       -0.126789E-02
               0.358       -0.120166E-02
               0.359       -0.113399E-02
               0.360       -0.106464E-02
               0.361       -0.993335E-03
               0.362       -0.919695E-03
               0.363       -0.843241E-03
               0.364       -0.763317E-03
               0.365       -0.678993E-03
               0.366       -0.588874E-03
               0.367       -0.490654E-03
               0.368       -0.379984E-03
               0.369       -0.246129E-03
               0.370        0.000000E+00
               0.371        0.000000E+00
               0.372        0.000000E+00
               0.373        0.000000E+00
               0.374        0.000000E+00
               0.375        0.000000E+00
               0.376        0.000000E+00
               0.377        0.000000E+00
               0.378        0.000000E+00
               0.379        0.000000E+00
               0.380        0.000000E+00
               0.381        0.000000E+00
               0.382        0.000000E+00
               0.383        0.000000E+00
               0.384        0.000000E+00
               0.385        0.000000E+00
               0.386        0.000000E+00
               0.387        0.000000E+00
               0.388        0.000000E+00
               0.389        0.000000E+00
               0.390        0.000000E+00
               0.391        0.000000E+00
               0.392        0.000000E+00
               0.393        0.000000E+00
               0.394        0.000000E+00
               0.395        0.000000E+00
               0.396        0.000000E+00
               0.397        0.000000E+00
               0.398        0.000000E+00
               0.399        0.000000E+00
               0.400        0.000000E+00
               0.401        0.000000E+00
               0.402        0.000000E+00
               0.403        0.000000E+00
               0.404        0.000000E+00
               0.405        0.000000E+00
               0.406        0.000000E+00
               0.407        0.000000E+00
               0.408        0.000000E+00
               0.409        0.000000E+00
               0.410        0.000000E+00
               0.411        0.000000E+00
               0.412        0.000000E+00
               0.413        0.000000E+00
               0.414        0.000000E+00
               0.415        0.000000E+00
               0.416        0.000000E+00
               0.417        0.000000E+00
               0.418        0.000000E+00
               0.419        0.000000E+00
               0.420        0.000000E+00
               0.421        0.000000E+00
               0.422        0.000000E+00
               0.423        0.000000E+00
               0.424        0.000000E+00
               0.425        0.000000E+00
               0.426        0.000000E+00
               0.427        0.000000E+00
               0.428        0.000000E+00
               0.429        0.000000E+00
               0.430        0.000000E+00
               0.431        0.000000E+00
               0.432        0.000000E+00
               0.433        0.000000E+00
               0.434        0.000000E+00
               0.435        0.000000E+00
               0.436        0.000000E+00
               0.437        0.000000E+00
               0.438        0.000000E+00
               0.439        0.000000E+00
               0.440        0.000000E+00
               0.441        0.000000E+00
               0.442        0.000000E+00
               0.443        0.000000E+00
               0.444        0.000000E+00
               0.445        0.000000E+00
               0.446        0.000000E+00
               0.447        0.000000E+00
               0.448        0.000000E+00
               0.449        0.000000E+00
               0.450        0.000000E+00
               0.451        0.000000E+00
               0.452        0.000000E+00
               0.453        0.000000E+00
               0.454        0.000000E+00
               0.455        0.000000E+00
               0.456        0.000000E+00
               0.457        0.000000E+00
               0.458        0.000000E+00
               0.459        0.000000E+00
               0.460        0.000000E+00
               0.461        0.000000E+00
               0.462        0.000000E+00
               0.463        0.000000E+00
               0.464        0.000000E+00
               0.465        0.000000E+00
               0.466        0.000000E+00
               0.467        0.000000E+00
               0.468        0.000000E+00
               0.469        0.000000E+00
               0.470        0.000000E+00
               0.471        0.000000E+00
               0.472        0.000000E+00
               0.473        0.000000E+00
               0.474        0.000000E+00
               0.475        0.000000E+00
               0.476        0.000000E+00
               0.477        0.000000E+00
               0.478        0.000000E+00
               0.479        0.000000E+00
               0.480        0.000000E+00
               0.481        0.000000E+00
               0.482        0.000000E+00
               0.483        0.000000E+00
               0.484        0.000000E+00
               0.485        0.000000E+00
               0.486        0.000000E+00
               0.487        0.000000E+00
               0.488        0.000000E+00
               0.489        0.000000E+00
               0.490        0.000000E+00
               0.491        0.000000E+00
               0.492        0.000000E+00
               0.493        0.000000E+00
               0.494        0.000000E+00
               0.495        0.000000E+00
               0.496        0.000000E+00
               0.497        0.000000E+00
               0.498        0.000000E+00
               0.499        0.000000E+00
               0.500        0.000000E+00
               0.501        0.000000E+00
               0.502        0.000000E+00
               0.503        0.000000E+00
               0.504        0.000000E+00
               0.505        0.000000E+00
               0.506        0.000000E+00
               0.507        0.000000E+00
               0.508        0.000000E+00
               0.509        0.000000E+00
               0.510        0.000000E+00
               0.511        0.000000E+00
               0.512        0.000000E+00
               0.513        0.000000E+00
               0.514        0.000000E+00
               0.515        0.000000E+00
               0.516        0.000000E+00
               0.517        0.000000E+00
               0.518        0.000000E+00
               0.519        0.000000E+00
               0.520        0.000000E+00
               0.521        0.000000E+00
               0.522        0.000000E+00
               0.523        0.000000E+00
               0.524        0.000000E+00
               0.525        0.000000E+00
               0.526        0.000000E+00
               0.527        0.000000E+00
               0.528        0.000000E+00
               0.529        0.000000E+00
               0.530        0.000000E+00
               0.531        0.000000E+00
               0.532        0.000000E+00
               0.533        0.000000E+00
               0.534        0.000000E+00
               0.535        0.000000E+00
               0.536        0.000000E+00
               0.537        0.000000E+00
               0.538        0.000000E+00
               0.539        0.000000E+00
               0.540        0.000000E+00
               0.541        0.000000E+00
               0.542        0.000000E+00
               0.543        0.000000E+00
               0.544        0.000000E+00
               0.545        0.000000E+00
               0.546        0.000000E+00
               0.547        0.000000E+00
               0.548        0.000000E+00
               0.549        0.000000E+00
               0.550        0.000000E+00
               0.551        0.000000E+00
               0.552        0.000000E+00
               0.553        0.000000E+00
               0.554        0.000000E+00
               0.555        0.000000E+00
               0.556        0.000000E+00
               0.557        0.000000E+00
               0.558        0.000000E+00
               0.559        0.000000E+00
               0.560        0.000000E+00
               0.561        0.000000E+00
               0.562        0.000000E+00
               0.563        0.000000E+00
               0.564        0.000000E+00
               0.565        0.000000E+00
               0.566        0.000000E+00
               0.567        0.000000E+00
               0.568        0.000000E+00
               0.569        0.000000E+00
               0.570        0.000000E+00
               0.571        0.000000E+00
               0.572        0.000000E+00
               0.573        0.000000E+00
               0.574        0.000000E+00
               0.575        0.000000E+00
               0.576        0.000000E+00
               0.577        0.000000E+00
               0.578        0.000000E+00
               0.579        0.000000E+00
               0.580        0.000000E+00
               0.581        0.000000E+00
               0.582        0.000000E+00
               0.583        0.000000E+00
               0.584        0.000000E+00
               0.585        0.000000E+00
               0.586        0.000000E+00
               0.587        0.000000E+00
               0.588        0.000000E+00
               0.589        0.000000E+00
               0.590        0.000000E+00
               0.591        0.000000E+00
               0.592        0.000000E+00
               0.593        0.000000E+00
               0.594        0.000000E+00
               0.595        0.000000E+00
               0.596        0.000000E+00
               0.597        0.000000E+00
               0.598        0.000000E+00
               0.599        0.000000E+00
               0.600        0.000000E+00
               0.601        0.000000E+00
               0.602        0.000000E+00
               0.603        0.000000E+00
               0.604        0.000000E+00
               0.605        0.000000E+00
               0.606        0.000000E+00
               0.607        0.000000E+00
               0.608        0.000000E+00
               0.609        0.000000E+00
               0.610        0.000000E+00
               0.611        0.000000E+00
               0.612        0.000000E+00
               0.613        0.000000E+00
               0.614        0.000000E+00
               0.615        0.000000E+00
               0.616        0.000000E+00
               0.617        0.000000E+00
               0.618        0.000000E+00
               0.619        0.000000E+00
               0.620        0.000000E+00
               0.621        0.000000E+00
               0.622        0.000000E+00
               0.623        0.000000E+00
               0.624        0.000000E+00
               0.625        0.000000E+00
               0.626        0.000000E+00
               0.627        0.000000E+00
               0.628        0.000000E+00
               0.629        0.000000E+00
               0.630        0.000000E+00
               0.631        0.000000E+00
               0.632        0.000000E+00
               0.633        0.000000E+00
               0.634        0.000000E+00
               0.635        0.000000E+00
               0.636        0.000000E+00
               0.637        0.000000E+00
               0.638        0.000000E+00
               0.639        0.000000E+00
               0.640        0.000000E+00
               0.641        0.000000E+00
               0.642        0.000000E+00
               0.643        0.000000E+00
               0.644        0.000000E+00
               0.645        0.000000E+00
               0.646        0.000000E+00
               0.647        0.000000E+00
               0.648        0.000000E+00
               0.649        0.000000E+00
               0.650        0.000000E+00
               0.651        0.000000E+00
               0.652        0.000000E+00
               0.653        0.000000E+00
               0.654        0.000000E+00
               0.655        0.000000E+00
               0.656        0.000000E+00
               0.657        0.000000E+00
               0.658        0.000000E+00
               0.659        0.000000E+00
               0.660        0.000000E+00
               0.661        0.000000E+00
               0.662        0.000000E+00
               0.663        0.000000E+00
               0.664        0.000000E+00
               0.665        0.000000E+00
               0.666        0.000000E+00
               0.667        0.000000E+00
               0.668        0.000000E+00
               0.669        0.000000E+00
               0.670        0.000000E+00
               0.671        0.000000E+00
               0.672        0.000000E+00
               0.673        0.000000E+00
               0.674        0.000000E+00
               0.675        0.000000E+00
               0.676        0.000000E+00
               0.677        0.000000E+00
               0.678        0.000000E+00
               0.679        0.000000E+00
               0.680        0.000000E+00
               0.681        0.000000E+00
               0.682        0.000000E+00
               0.683        0.000000E+00
               0.684        0.000000E+00
               0.685        0.000000E+00
               0.686        0.000000E+00
               0.687        0.000000E+00
               0.688        0.000000E+00
               0.689        0.000000E+00
               0.690        0.000000E+00
               0.691        0.000000E+00
               0.692        0.000000E+00
               0.693        0.000000E+00
               0.694        0.000000E+00
               0.695        0.000000E+00
               0.696        0.000000E+00
               0.697        0.000000E+00
               0.698        0.000000E+00
               0.699        0.000000E+00
               0.700        0.000000E+00
               0.701        0.000000E+00
               0.702        0.000000E+00
               0.703        0.000000E+00
               0.704        0.000000E+00
               0.705        0.000000E+00
               0.706        0.000000E+00
               0.707        0.000000E+00
               0.708        0.000000E+00
               0.709        0.000000E+00
               0.710        0.000000E+00
               0.711        0.000000E+00
               0.712        0.000000E+00
               0.713        0.000000E+00
               0.714        0.000000E+00
               0.715        0.000000E+00
               0.716        0.000000E+00
               0.717        0.000000E+00
               0.718        0.000000E+00
               0.719        0.000000E+00
               0.720        0.000000E+00
               0.721        0.000000E+00
               0.722        0.000000E+00
               0.723        0.000000E+00
               0.724        0.000000E+00
               0.725        0.000000E+00
               0.726        0.000000E+00
               0.727        0.000000E+00
               0.728        0.000000E+00
               0.729        0.000000E+00
               0.730        0.000000E+00
               0.731        0.000000E+00
               0.732        0.000000E+00
               0.733        0.000000E+00
               0.734        0.000000E+00
               0.735        0.000000E+00
               0.736        0.000000E+00
               0.737        0.000000E+00
               0.738        0.000000E+00
               0.739        0.000000E+00
               0.740        0.000000E+00
               0.741        0.000000E+00
               0.742        0.000000E+00
               0.743        0.000000E+00
               0.744        0.000000E+00
               0.745        0.000000E+00
               0.746        0.000000E+00
               0.747        0.000000E+00
               0.748        0.000000E+00
               0.749        0.000000E+00
               0.750        0.000000E+00
               0.751        0.000000E+00
               0.752        0.000000E+00
               0.753        0.000000E+00
               0.754        0.000000E+00
               0.755        0.000000E+00
               0.756        0.000000E+00
               0.757        0.000000E+00
               0.758        0.000000E+00
               0.759        0.000000E+00
               0.760        0.000000E+00
               0.761        0.000000E+00
               0.762        0.000000E+00
               0.763        0.000000E+00
               0.764        0.000000E+00
               0.765        0.000000E+00
               0.766        0.000000E+00
               0.767        0.000000E+00
               0.768        0.000000E+00
               0.769        0.000000E+00
               0.770        0.000000E+00
               0.771        0.000000E+00
               0.772        0.000000E+00
               0.773        0.000000E+00
               0.774        0.000000E+00
               0.775        0.000000E+00
               0.776        0.000000E+00
               0.777        0.000000E+00
               0.778        0.000000E+00
               0.779        0.000000E+00
               0.780        0.000000E+00
               0.781        0.000000E+00
               0.782        0.000000E+00
               0.783        0.000000E+00
               0.784        0.000000E+00
               0.785        0.000000E+00
               0.786        0.000000E+00
               0.787        0.000000E+00
               0.788        0.000000E+00
               0.789        0.000000E+00
               0.790        0.000000E+00
               0.791        0.000000E+00
               0.792        0.000000E+00
               0.793        0.000000E+00
               0.794        0.000000E+00
               0.795        0.000000E+00
               0.796        0.000000E+00
               0.797        0.000000E+00
               0.798        0.000000E+00
               0.799        0.000000E+00
               0.800        0.000000E+00
